datetime,"Will US or Israel strike Iran on March 3, 2026","Will US or Israel strike Iran on March 5, 2026","Will US or Israel strike Iran on March 6, 2026","Will US or Israel strike Iran on March 7, 2026","Will US or Israel strike Iran on March 4, 2026","Will US or Israel strike Iran on March 8, 2026","Will US or Israel strike Iran on March 9, 2026","Will US or Israel strike Iran on March 10, 2026"
2026-03-03 02:19:00,0.991,0.9675,0.945,0.925,0.9835,0.915,0.885,0.86
2026-03-03 02:20:00,0.9925,0.9675,0.945,0.925,0.983,0.915,0.885,0.86
2026-03-03 02:21:00,0.9925,0.9675,0.945,0.925,0.983,0.915,0.885,0.86
2026-03-03 02:22:00,0.9925,0.9675,0.945,0.925,0.983,0.915,0.89,0.86
2026-03-03 02:23:00,0.9925,0.9675,0.945,0.925,0.983,0.92,0.89,0.86
2026-03-03 02:24:00,0.9925,0.9675,0.945,0.925,0.983,0.92,0.89,0.86
2026-03-03 02:25:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.86
2026-03-03 02:26:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.86
2026-03-03 02:27:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.86
2026-03-03 02:28:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.865
2026-03-03 02:29:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.865
2026-03-03 02:30:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.865
2026-03-03 02:31:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.865
2026-03-03 02:32:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.865
2026-03-03 02:33:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.865
2026-03-03 02:34:00,0.9925,0.968,0.945,0.925,0.9835,0.92,0.89,0.865
2026-03-03 02:35:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.86
2026-03-03 02:36:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.86
2026-03-03 02:37:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.86
2026-03-03 02:38:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.86
2026-03-03 02:39:00,0.9925,0.968,0.945,0.925,0.983,0.92,0.89,0.86
2026-03-03 02:40:00,0.9925,0.9685,0.945,0.925,0.9835,0.92,0.89,0.86
2026-03-03 02:41:00,0.9925,0.9685,0.945,0.925,0.9835,0.92,0.89,0.86
2026-03-03 02:42:00,0.9925,0.9685,0.945,0.925,0.9835,0.92,0.89,0.86
2026-03-03 02:43:00,0.9925,0.9685,0.945,0.925,0.9835,0.92,0.89,0.86
2026-03-03 02:44:00,0.9925,0.9685,0.945,0.925,0.9835,0.92,0.89,0.86
2026-03-03 02:45:00,0.9925,0.969,0.945,0.925,0.9835,0.92,0.89,0.86
2026-03-03 02:46:00,0.9925,0.969,0.945,0.925,0.983,0.92,0.89,0.865
2026-03-03 02:47:00,0.9925,0.969,0.945,0.925,0.9835,0.92,0.89,0.865
2026-03-03 02:48:00,0.9925,0.969,0.945,0.925,0.9835,0.92,0.89,0.865
2026-03-03 02:49:00,0.9925,0.969,0.945,0.925,0.9835,0.92,0.89,0.87
2026-03-03 02:50:00,0.9925,0.9685,0.945,0.925,0.9835,0.92,0.89,0.865
2026-03-03 02:51:00,0.9925,0.9685,0.945,0.925,0.9835,0.92,0.89,0.865
2026-03-03 02:52:00,0.9925,0.9685,0.945,0.925,0.9835,0.92,0.89,0.87
2026-03-03 02:53:00,0.9925,0.969,0.945,0.925,0.9835,0.92,0.885,0.845
2026-03-03 02:54:00,0.992,0.969,0.945,0.925,0.9835,0.92,0.88,0.84
2026-03-03 02:55:00,0.992,0.969,0.945,0.925,0.9835,0.92,0.88,0.84
2026-03-03 02:56:00,0.992,0.969,0.945,0.925,0.983,0.92,0.88,0.84
2026-03-03 02:57:00,0.993,0.969,0.945,0.925,0.983,0.92,0.88,0.84
2026-03-03 02:58:00,0.993,0.969,0.945,0.925,0.983,0.91,0.88,0.84
2026-03-03 02:59:00,0.993,0.969,0.945,0.925,0.983,0.91,0.88,0.84
2026-03-03 03:00:00,0.9925,0.969,0.945,0.925,0.983,0.91,0.88,0.85
2026-03-03 03:01:00,0.9935,0.969,0.945,0.925,0.983,0.91,0.88,0.85
2026-03-03 03:02:00,0.9935,0.969,0.945,0.925,0.983,0.91,0.88,0.85
2026-03-03 03:03:00,0.9935,0.969,0.945,0.925,0.9835,0.91,0.88,0.85
2026-03-03 03:04:00,0.9935,0.969,0.945,0.925,0.983,0.91,0.88,0.85
2026-03-03 03:05:00,0.9935,0.969,0.945,0.925,0.983,0.91,0.88,0.85
2026-03-03 03:06:00,0.9935,0.969,0.945,0.925,0.983,0.91,0.88,0.845
2026-03-03 03:07:00,0.9935,0.969,0.945,0.925,0.9835,0.91,0.88,0.845
2026-03-03 03:08:00,0.9935,0.969,0.945,0.925,0.9835,0.91,0.88,0.845
2026-03-03 03:09:00,0.9935,0.969,0.945,0.925,0.9835,0.91,0.88,0.845
2026-03-03 03:10:00,0.9935,0.9685,0.945,0.925,0.9835,0.91,0.88,0.845
2026-03-03 03:11:00,0.9935,0.9685,0.945,0.925,0.983,0.91,0.88,0.845
2026-03-03 03:12:00,0.9935,0.9685,0.945,0.925,0.983,0.91,0.88,0.845
2026-03-03 03:13:00,0.9935,0.9685,0.945,0.925,0.983,0.91,0.89,0.835
2026-03-03 03:14:00,0.9935,0.9685,0.945,0.925,0.983,0.91,0.89,0.835
2026-03-03 03:15:00,0.9935,0.968,0.945,0.925,0.983,0.91,0.89,0.835
2026-03-03 03:16:00,0.9935,0.968,0.945,0.925,0.983,0.91,0.89,0.835
2026-03-03 03:17:00,0.9935,0.968,0.945,0.925,0.983,0.91,0.89,0.835
2026-03-03 03:18:00,0.9935,0.968,0.945,0.925,0.9835,0.91,0.89,0.835
2026-03-03 03:19:00,0.9935,0.968,0.945,0.925,0.9835,0.91,0.89,0.835
2026-03-03 03:20:00,0.9935,0.968,0.945,0.925,0.9835,0.91,0.89,0.83
2026-03-03 03:21:00,0.9935,0.968,0.945,0.925,0.9835,0.91,0.89,0.835
2026-03-03 03:22:00,0.9935,0.968,0.945,0.925,0.9835,0.91,0.88,0.835
2026-03-03 03:23:00,0.9935,0.968,0.945,0.925,0.9835,0.91,0.88,0.835
2026-03-03 03:24:00,0.9935,0.968,0.945,0.925,0.9835,0.905,0.88,0.835
2026-03-03 03:25:00,0.9935,0.968,0.945,0.925,0.9835,0.905,0.88,0.835
2026-03-03 03:26:00,0.9935,0.968,0.945,0.925,0.9835,0.905,0.885,0.835
2026-03-03 03:27:00,0.9935,0.968,0.945,0.925,0.9835,0.905,0.885,0.835
2026-03-03 03:28:00,0.9935,0.968,0.945,0.925,0.9835,0.905,0.885,0.835
2026-03-03 03:29:00,0.9935,0.968,0.945,0.925,0.9835,0.905,0.885,0.835
2026-03-03 03:30:00,0.9935,0.968,0.945,0.925,0.9835,0.905,0.88,0.83
2026-03-03 03:31:00,0.9925,0.968,0.945,0.925,0.9835,0.905,0.88,0.83
2026-03-03 03:32:00,0.9925,0.968,0.945,0.925,0.9835,0.905,0.88,0.835
2026-03-03 03:33:00,0.9925,0.968,0.945,0.925,0.9835,0.905,0.88,0.835
2026-03-03 03:34:00,0.9925,0.968,0.945,0.925,0.9835,0.905,0.88,0.835
2026-03-03 03:35:00,0.9925,0.968,0.945,0.925,0.9835,0.905,0.88,0.835
2026-03-03 03:36:00,0.992,0.9675,0.945,0.925,0.9835,0.905,0.88,0.835
2026-03-03 03:37:00,0.992,0.9675,0.94,0.925,0.9835,0.905,0.88,0.835
2026-03-03 03:38:00,0.9925,0.9675,0.94,0.925,0.9835,0.9,0.88,0.84
2026-03-03 03:39:00,0.992,0.9675,0.94,0.925,0.9835,0.9,0.88,0.83
2026-03-03 03:40:00,0.992,0.9675,0.94,0.925,0.9835,0.9,0.88,0.83
2026-03-03 03:41:00,0.9915,0.9675,0.94,0.925,0.9835,0.9,0.88,0.83
2026-03-03 03:42:00,0.9915,0.9675,0.94,0.925,0.9835,0.9,0.88,0.835
2026-03-03 03:43:00,0.9915,0.9675,0.94,0.925,0.9835,0.9,0.88,0.83
2026-03-03 03:44:00,0.9915,0.9675,0.94,0.925,0.9835,0.9,0.88,0.835
2026-03-03 03:45:00,0.9915,0.9675,0.94,0.925,0.9835,0.9,0.88,0.835
2026-03-03 03:46:00,0.991,0.9675,0.94,0.925,0.9835,0.9,0.88,0.83
2026-03-03 03:47:00,0.991,0.9675,0.94,0.925,0.9835,0.9,0.88,0.83
2026-03-03 03:48:00,0.991,0.9675,0.94,0.925,0.9835,0.9,0.88,0.835
2026-03-03 03:49:00,0.9915,0.9675,0.94,0.925,0.9835,0.9,0.88,0.835
2026-03-03 03:50:00,0.992,0.9675,0.94,0.925,0.983,0.9,0.88,0.835
2026-03-03 03:51:00,0.9915,0.9675,0.94,0.925,0.983,0.9,0.88,0.835
2026-03-03 03:52:00,0.9915,0.9675,0.94,0.925,0.983,0.9,0.88,0.835
2026-03-03 03:53:00,0.9915,0.9675,0.94,0.925,0.983,0.9,0.88,0.835
2026-03-03 03:54:00,0.9915,0.9695,0.94,0.925,0.983,0.9,0.88,0.83
2026-03-03 03:55:00,0.9915,0.9695,0.94,0.925,0.9835,0.9,0.88,0.835
2026-03-03 03:56:00,0.9915,0.9695,0.94,0.925,0.9835,0.9,0.88,0.835
2026-03-03 03:57:00,0.9915,0.9695,0.94,0.925,0.9835,0.9,0.88,0.83
2026-03-03 03:58:00,0.9915,0.9695,0.94,0.925,0.983,0.9,0.88,0.84
2026-03-03 03:59:00,0.9915,0.9695,0.94,0.925,0.9835,0.9,0.88,0.84
2026-03-03 04:00:00,0.9915,0.9695,0.94,0.925,0.9835,0.9,0.88,0.84
2026-03-03 04:01:00,0.9915,0.9695,0.94,0.925,0.9835,0.9,0.88,0.84
2026-03-03 04:02:00,0.9905,0.968,0.94,0.925,0.9835,0.9,0.88,0.845
2026-03-03 04:03:00,0.9905,0.9665,0.94,0.925,0.9825,0.9,0.88,0.845
2026-03-03 04:04:00,0.9905,0.9665,0.945,0.925,0.9825,0.89,0.88,0.845
2026-03-03 04:05:00,0.9905,0.9665,0.945,0.925,0.9825,0.89,0.88,0.845
2026-03-03 04:06:00,0.9905,0.9665,0.945,0.925,0.9825,0.89,0.88,0.87
2026-03-03 04:07:00,0.9905,0.9665,0.945,0.925,0.9825,0.89,0.88,0.88
2026-03-03 04:08:00,0.9905,0.9665,0.945,0.925,0.9825,0.89,0.88,0.875
2026-03-03 04:09:00,0.9905,0.9685,0.945,0.925,0.9825,0.89,0.88,0.87
2026-03-03 04:10:00,0.9905,0.9685,0.94,0.925,0.9825,0.89,0.88,0.875
2026-03-03 04:11:00,0.9905,0.9685,0.945,0.925,0.9825,0.89,0.88,0.875
2026-03-03 04:12:00,0.9905,0.9685,0.945,0.925,0.9825,0.89,0.88,0.88
2026-03-03 04:13:00,0.9905,0.9685,0.945,0.925,0.9825,0.89,0.88,0.88
2026-03-03 04:14:00,0.9905,0.9685,0.945,0.925,0.9825,0.89,0.88,0.88
2026-03-03 04:15:00,0.9905,0.9685,0.945,0.925,0.9825,0.89,0.88,0.88
2026-03-03 04:16:00,0.9905,0.9685,0.945,0.925,0.9825,0.89,0.88,0.88
2026-03-03 04:18:00,0.9905,0.9685,0.945,0.925,0.9825,0.89,0.88,0.875
2026-03-03 04:19:00,0.9905,0.9685,0.95,0.925,0.9825,0.89,0.88,0.88
2026-03-03 04:20:00,0.9905,0.968,0.95,0.925,0.982,0.89,0.88,0.88
2026-03-03 04:21:00,0.9905,0.9675,0.95,0.925,0.982,0.89,0.88,0.88
2026-03-03 04:22:00,0.9905,0.9675,0.94,0.925,0.982,0.89,0.88,0.88
2026-03-03 04:23:00,0.9905,0.9675,0.95,0.925,0.982,0.89,0.88,0.88
2026-03-03 04:24:00,0.9905,0.9675,0.945,0.925,0.9825,0.89,0.88,0.875
2026-03-03 04:25:00,0.9905,0.9675,0.945,0.925,0.9825,0.89,0.88,0.865
2026-03-03 04:26:00,0.9915,0.9675,0.94,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:27:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:28:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:29:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:30:00,0.9905,0.9675,0.95,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:31:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:32:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.85
2026-03-03 04:33:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.85
2026-03-03 04:34:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.85
2026-03-03 04:35:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.85
2026-03-03 04:36:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.85
2026-03-03 04:37:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:38:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:39:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:40:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.875,0.855
2026-03-03 04:41:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:42:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:43:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:44:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:45:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:46:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:47:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:48:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:49:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:50:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:51:00,0.9915,0.967,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:52:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:53:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:54:00,0.9915,0.968,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:55:00,0.9915,0.968,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:56:00,0.9915,0.968,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:57:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:58:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 04:59:00,0.9915,0.9675,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 05:00:00,0.9915,0.966,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 05:01:00,0.9915,0.966,0.945,0.925,0.9815,0.89,0.88,0.855
2026-03-03 05:02:00,0.9915,0.966,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:03:00,0.9915,0.966,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:04:00,0.9915,0.966,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:05:00,0.9915,0.966,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:06:00,0.9915,0.966,0.945,0.925,0.981,0.89,0.875,0.855
2026-03-03 05:07:00,0.9915,0.966,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:08:00,0.9915,0.966,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:09:00,0.9915,0.9645,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:10:00,0.9915,0.9645,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:11:00,0.9915,0.9645,0.945,0.925,0.981,0.885,0.88,0.855
2026-03-03 05:12:00,0.9915,0.9645,0.945,0.925,0.982,0.89,0.88,0.855
2026-03-03 05:13:00,0.9915,0.9645,0.945,0.925,0.982,0.885,0.88,0.855
2026-03-03 05:14:00,0.9915,0.9645,0.945,0.925,0.982,0.885,0.88,0.855
2026-03-03 05:15:00,0.9915,0.9645,0.945,0.925,0.982,0.885,0.88,0.855
2026-03-03 05:16:00,0.9915,0.9645,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:17:00,0.9915,0.9645,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:18:00,0.9915,0.9645,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:19:00,0.9915,0.9645,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:20:00,0.9915,0.9645,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:21:00,0.9915,0.9645,0.945,0.925,0.981,0.89,0.88,0.855
2026-03-03 05:22:00,0.9915,0.9645,0.945,0.925,0.9815,0.89,0.875,0.855
2026-03-03 05:23:00,0.9915,0.9645,0.945,0.925,0.9815,0.89,0.875,0.855
2026-03-03 05:24:00,0.9915,0.9645,0.945,0.925,0.9815,0.89,0.875,0.855
2026-03-03 05:25:00,0.9915,0.9645,0.945,0.925,0.9815,0.89,0.875,0.855
2026-03-03 05:26:00,0.9915,0.9645,0.945,0.925,0.9815,0.89,0.875,0.855
2026-03-03 05:27:00,0.9915,0.9645,0.945,0.925,0.9815,0.89,0.875,0.855
2026-03-03 05:28:00,0.9915,0.9645,0.945,0.925,0.9815,0.885,0.875,0.845
2026-03-03 05:29:00,0.9915,0.9645,0.945,0.925,0.9815,0.885,0.875,0.845
2026-03-03 05:30:00,0.9915,0.9645,0.945,0.925,0.9815,0.89,0.875,0.845
2026-03-03 05:31:00,0.9915,0.9645,0.945,0.925,0.9815,0.89,0.875,0.845
2026-03-03 05:32:00,0.9925,0.9645,0.945,0.925,0.9815,0.885,0.875,0.845
2026-03-03 05:33:00,0.9925,0.9645,0.945,0.925,0.9815,0.89,0.875,0.845
2026-03-03 05:34:00,0.9925,0.9645,0.945,0.925,0.9815,0.89,0.875,0.845
2026-03-03 05:35:00,0.9925,0.9645,0.945,0.925,0.9815,0.89,0.875,0.845
2026-03-03 05:37:00,0.9925,0.9645,0.945,0.925,0.9815,0.89,0.875,0.845
2026-03-03 05:38:00,0.9925,0.9645,0.945,0.925,0.9815,0.89,0.875,0.845
2026-03-03 05:39:00,0.9925,0.9645,0.945,0.925,0.9815,0.89,0.875,0.845
2026-03-03 05:40:00,0.9915,0.9645,0.945,0.925,0.9815,0.89,0.875,0.845
2026-03-03 05:41:00,0.9925,0.9645,0.945,0.925,0.981,0.89,0.875,0.835
2026-03-03 05:42:00,0.9925,0.9645,0.945,0.925,0.981,0.89,0.875,0.84
2026-03-03 05:43:00,0.9925,0.9645,0.945,0.925,0.981,0.89,0.875,0.84
2026-03-03 05:44:00,0.9925,0.9645,0.945,0.925,0.9815,0.89,0.875,0.84
2026-03-03 05:45:00,0.9925,0.964,0.945,0.925,0.9815,0.89,0.875,0.84
2026-03-03 05:46:00,0.9925,0.964,0.945,0.925,0.9815,0.89,0.875,0.84
2026-03-03 05:47:00,0.9925,0.964,0.945,0.925,0.9815,0.89,0.875,0.84
2026-03-03 05:48:00,0.9925,0.964,0.945,0.925,0.9815,0.885,0.875,0.84
2026-03-03 05:49:00,0.9925,0.964,0.945,0.925,0.9815,0.885,0.875,0.84
2026-03-03 05:50:00,0.9925,0.964,0.945,0.925,0.9815,0.885,0.875,0.84
2026-03-03 05:51:00,0.9925,0.964,0.945,0.925,0.9815,0.885,0.875,0.84
2026-03-03 05:52:00,0.9925,0.964,0.945,0.925,0.9815,0.885,0.875,0.84
2026-03-03 05:53:00,0.9925,0.964,0.94,0.925,0.981,0.885,0.875,0.84
2026-03-03 05:54:00,0.9925,0.964,0.94,0.925,0.981,0.885,0.875,0.84
2026-03-03 05:55:00,0.9925,0.964,0.94,0.925,0.981,0.885,0.875,0.84
2026-03-03 05:56:00,0.9925,0.964,0.94,0.925,0.981,0.885,0.875,0.84
2026-03-03 05:57:00,0.9925,0.964,0.945,0.925,0.9815,0.885,0.875,0.84
2026-03-03 05:58:00,0.9925,0.9645,0.945,0.925,0.9815,0.885,0.875,0.84
2026-03-03 05:59:00,0.9925,0.9645,0.94,0.925,0.9815,0.885,0.875,0.84
2026-03-03 06:00:00,0.9925,0.9645,0.945,0.925,0.9815,0.885,0.875,0.84
2026-03-03 06:01:00,0.9925,0.9645,0.94,0.925,0.9815,0.885,0.875,0.84
2026-03-03 06:02:00,0.9925,0.9665,0.94,0.925,0.982,0.885,0.875,0.84
2026-03-03 06:03:00,0.9925,0.967,0.94,0.925,0.982,0.885,0.875,0.84
2026-03-03 06:04:00,0.9925,0.967,0.94,0.925,0.982,0.885,0.875,0.84
2026-03-03 06:05:00,0.9925,0.967,0.94,0.925,0.982,0.89,0.875,0.84
2026-03-03 06:06:00,0.9925,0.967,0.94,0.925,0.982,0.89,0.875,0.83
2026-03-03 06:07:00,0.9925,0.966,0.94,0.925,0.982,0.885,0.875,0.825
2026-03-03 06:08:00,0.9925,0.966,0.94,0.925,0.9815,0.885,0.875,0.825
2026-03-03 06:09:00,0.9925,0.966,0.945,0.925,0.9815,0.885,0.875,0.825
2026-03-03 06:10:00,0.9925,0.966,0.94,0.925,0.9815,0.885,0.875,0.815
2026-03-03 06:11:00,0.9925,0.966,0.945,0.925,0.9815,0.885,0.875,0.815
2026-03-03 06:12:00,0.9925,0.9655,0.945,0.92,0.981,0.89,0.875,0.82
2026-03-03 06:13:00,0.9925,0.9655,0.945,0.92,0.981,0.885,0.875,0.815
2026-03-03 06:14:00,0.9925,0.9655,0.945,0.92,0.9815,0.885,0.875,0.815
2026-03-03 06:15:00,0.9925,0.9655,0.945,0.92,0.9815,0.885,0.875,0.82
2026-03-03 06:16:00,0.9925,0.9655,0.94,0.915,0.9815,0.885,0.875,0.815
2026-03-03 06:17:00,0.9925,0.9655,0.94,0.92,0.9815,0.885,0.875,0.815
2026-03-03 06:18:00,0.9925,0.9655,0.94,0.92,0.981,0.885,0.875,0.82
2026-03-03 06:19:00,0.9925,0.9655,0.94,0.92,0.981,0.885,0.875,0.805
2026-03-03 06:20:00,0.9925,0.9655,0.94,0.92,0.981,0.885,0.835,0.81
2026-03-03 06:21:00,0.9925,0.9655,0.94,0.92,0.981,0.885,0.845,0.82
2026-03-03 06:22:00,0.9925,0.9655,0.94,0.92,0.981,0.885,0.855,0.815
2026-03-03 06:23:00,0.9925,0.9655,0.94,0.92,0.981,0.885,0.855,0.805
2026-03-03 06:24:00,0.9925,0.9655,0.94,0.92,0.981,0.885,0.86,0.805
2026-03-03 06:25:00,0.9925,0.9655,0.94,0.92,0.981,0.885,0.86,0.805
2026-03-03 06:26:00,0.9925,0.9655,0.94,0.92,0.981,0.885,0.86,0.815
2026-03-03 06:27:00,0.9925,0.9655,0.94,0.92,0.981,0.885,0.86,0.815
2026-03-03 06:28:00,0.9925,0.9655,0.94,0.92,0.9815,0.885,0.86,0.815
2026-03-03 06:29:00,0.9925,0.966,0.94,0.92,0.9815,0.885,0.86,0.82
2026-03-03 06:30:00,0.9925,0.966,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:31:00,0.9925,0.966,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:32:00,0.9925,0.966,0.94,0.92,0.982,0.875,0.86,0.82
2026-03-03 06:33:00,0.9925,0.966,0.94,0.92,0.982,0.875,0.86,0.82
2026-03-03 06:34:00,0.9925,0.966,0.94,0.92,0.982,0.875,0.86,0.82
2026-03-03 06:35:00,0.9925,0.966,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:36:00,0.9925,0.966,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:38:00,0.9925,0.966,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:39:00,0.9925,0.966,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:40:00,0.9915,0.966,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:41:00,0.9915,0.966,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:43:00,0.9915,0.9655,0.94,0.92,0.982,0.875,0.86,0.82
2026-03-03 06:44:00,0.9915,0.9645,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:46:00,0.9915,0.9645,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:47:00,0.9915,0.9645,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:48:00,0.9915,0.9645,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:49:00,0.9915,0.9645,0.94,0.92,0.9815,0.875,0.86,0.82
2026-03-03 06:50:00,0.9915,0.9645,0.94,0.92,0.9815,0.855,0.86,0.82
2026-03-03 06:51:00,0.9915,0.9645,0.94,0.92,0.9815,0.86,0.86,0.82
2026-03-03 06:52:00,0.9915,0.966,0.94,0.92,0.9815,0.86,0.86,0.82
2026-03-03 06:53:00,0.9915,0.966,0.94,0.92,0.981,0.86,0.86,0.82
2026-03-03 06:54:00,0.9915,0.966,0.94,0.92,0.981,0.86,0.855,0.82
2026-03-03 06:55:00,0.9915,0.966,0.94,0.92,0.981,0.86,0.855,0.82
2026-03-03 06:56:00,0.9915,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 06:57:00,0.9915,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 06:58:00,0.9915,0.966,0.94,0.92,0.9815,0.86,0.86,0.825
2026-03-03 06:59:00,0.9915,0.966,0.94,0.92,0.9815,0.86,0.86,0.825
2026-03-03 07:00:00,0.9915,0.966,0.94,0.92,0.9815,0.86,0.86,0.825
2026-03-03 07:01:00,0.9915,0.966,0.94,0.92,0.9815,0.86,0.86,0.825
2026-03-03 07:02:00,0.9925,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:03:00,0.9925,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:04:00,0.9925,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:05:00,0.9925,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:06:00,0.9925,0.966,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:07:00,0.9925,0.9645,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:08:00,0.9925,0.9645,0.94,0.92,0.981,0.86,0.86,0.825
2026-03-03 07:09:00,0.9925,0.9645,0.94,0.92,0.981,0.86,0.86,0.83
2026-03-03 07:10:00,0.9925,0.9645,0.94,0.92,0.981,0.86,0.86,0.835
2026-03-03 07:11:00,0.9925,0.9645,0.94,0.92,0.981,0.86,0.86,0.835
2026-03-03 07:12:00,0.9925,0.9645,0.94,0.92,0.9815,0.86,0.865,0.835
2026-03-03 07:13:00,0.9925,0.9645,0.94,0.92,0.982,0.865,0.865,0.835
2026-03-03 07:14:00,0.9925,0.9645,0.94,0.92,0.982,0.87,0.865,0.835
2026-03-03 07:15:00,0.9925,0.9645,0.94,0.92,0.982,0.875,0.865,0.835
2026-03-03 07:16:00,0.9925,0.9645,0.94,0.92,0.982,0.87,0.865,0.835
