datetime,Will Iran close the Strait of Hormuz before 2027,Will Iran close the Strait of Hormuz by March 31,Will Iran close the Strait of Hormuz by June 30
2026-02-06 21:40:00,0.275,0.105,0.2
2026-02-06 21:50:00,0.275,0.105,0.2
2026-02-06 22:00:00,0.275,0.105,0.2
2026-02-06 22:10:00,0.275,0.105,0.2
2026-02-06 22:11:00,0.275,0.105,0.2
2026-02-06 22:20:00,0.275,0.105,0.2
2026-02-06 22:30:00,0.27,0.105,0.2
2026-02-06 22:40:00,0.27,0.105,0.2
2026-02-06 22:50:00,0.27,0.105,0.2
2026-02-06 23:00:00,0.275,0.105,0.2
2026-02-06 23:01:00,0.275,0.105,0.2
2026-02-06 23:10:00,0.275,0.115,0.2
2026-02-06 23:20:00,0.275,0.115,0.2
2026-02-06 23:30:00,0.28,0.115,0.2
2026-02-06 23:40:00,0.28,0.115,0.2
2026-02-06 23:50:00,0.28,0.115,0.2
2026-02-07 00:00:00,0.28,0.115,0.2
2026-02-07 00:10:00,0.28,0.115,0.2
2026-02-07 00:20:00,0.285,0.115,0.2
2026-02-07 00:30:00,0.285,0.115,0.2
2026-02-07 00:40:00,0.285,0.115,0.2
2026-02-07 00:50:00,0.285,0.115,0.2
2026-02-07 01:00:00,0.285,0.11,0.2
2026-02-07 01:01:00,0.285,0.11,0.195
2026-02-07 01:10:00,0.285,0.11,0.195
2026-02-07 01:20:00,0.285,0.11,0.195
2026-02-07 01:30:00,0.285,0.11,0.195
2026-02-07 01:40:00,0.285,0.105,0.195
2026-02-07 01:50:00,0.285,0.105,0.195
2026-02-07 02:00:00,0.285,0.105,0.195
2026-02-07 02:01:00,0.285,0.105,0.2
2026-02-07 02:10:00,0.285,0.105,0.2
2026-02-07 02:20:00,0.285,0.105,0.2
2026-02-07 02:30:00,0.285,0.105,0.2
2026-02-07 02:31:00,0.285,0.105,0.2
2026-02-07 02:40:00,0.285,0.105,0.2
2026-02-07 02:41:00,0.285,0.105,0.2
2026-02-07 02:50:00,0.285,0.105,0.2
2026-02-07 03:00:00,0.285,0.105,0.2
2026-02-07 03:10:00,0.285,0.105,0.2
2026-02-07 03:11:00,0.285,0.105,0.2
2026-02-07 03:20:00,0.285,0.105,0.2
2026-02-07 03:30:00,0.285,0.105,0.2
2026-02-07 03:31:00,0.285,0.105,0.2
2026-02-07 03:40:00,0.285,0.11,0.2
2026-02-07 03:41:00,0.285,0.11,0.2
2026-02-07 03:50:00,0.285,0.11,0.19
2026-02-07 04:00:00,0.285,0.105,0.195
2026-02-07 04:10:00,0.285,0.105,0.195
2026-02-07 04:20:00,0.285,0.105,0.185
2026-02-07 04:30:00,0.285,0.105,0.185
2026-02-07 04:40:00,0.285,0.105,0.185
2026-02-07 04:50:00,0.285,0.105,0.185
2026-02-07 05:00:00,0.285,0.105,0.185
2026-02-07 05:10:00,0.285,0.105,0.185
2026-02-07 05:20:00,0.285,0.105,0.185
2026-02-07 05:30:00,0.285,0.105,0.185
2026-02-07 05:40:00,0.285,0.105,0.185
2026-02-07 05:50:00,0.285,0.105,0.185
2026-02-07 06:00:00,0.285,0.105,0.185
2026-02-07 06:10:00,0.285,0.105,0.185
2026-02-07 06:20:00,0.285,0.105,0.185
2026-02-07 06:21:00,0.285,0.105,0.185
2026-02-07 06:30:00,0.285,0.105,0.185
2026-02-07 06:50:00,0.285,0.105,0.185
2026-02-07 07:00:00,0.285,0.105,0.185
2026-02-07 07:10:00,0.285,0.105,0.185
2026-02-07 07:20:00,0.285,0.105,0.185
2026-02-07 07:30:00,0.285,0.105,0.185
2026-02-07 07:40:00,0.285,0.105,0.185
2026-02-07 07:50:00,0.285,0.105,0.185
2026-02-07 08:00:00,0.285,0.105,0.185
2026-02-07 08:01:00,0.285,0.105,0.185
2026-02-07 08:10:00,0.285,0.105,0.185
2026-02-07 08:20:00,0.285,0.105,0.185
2026-02-07 08:30:00,0.285,0.105,0.185
2026-02-07 08:40:00,0.285,0.105,0.185
2026-02-07 08:50:00,0.285,0.105,0.185
2026-02-07 09:10:00,0.285,0.105,0.185
2026-02-07 09:20:00,0.285,0.105,0.185
2026-02-07 09:30:00,0.285,0.105,0.185
2026-02-07 09:40:00,0.285,0.105,0.185
2026-02-07 09:50:00,0.285,0.105,0.185
2026-02-07 10:00:00,0.285,0.105,0.185
2026-02-07 10:10:00,0.285,0.105,0.185
2026-02-07 10:20:00,0.285,0.105,0.185
2026-02-07 10:21:00,0.285,0.105,0.185
2026-02-07 10:30:00,0.285,0.105,0.185
2026-02-07 10:40:00,0.285,0.105,0.185
2026-02-07 10:50:00,0.285,0.105,0.185
2026-02-07 11:00:00,0.285,0.105,0.185
2026-02-07 11:01:00,0.285,0.105,0.185
2026-02-07 11:10:00,0.285,0.105,0.185
2026-02-07 11:20:00,0.28,0.105,0.185
2026-02-07 11:30:00,0.27,0.105,0.185
2026-02-07 11:40:00,0.27,0.105,0.185
2026-02-07 11:50:00,0.27,0.105,0.185
2026-02-07 12:00:00,0.27,0.105,0.185
2026-02-07 12:01:00,0.27,0.105,0.185
2026-02-07 12:10:00,0.27,0.105,0.185
2026-02-07 12:20:00,0.27,0.105,0.185
2026-02-07 12:30:00,0.27,0.105,0.185
2026-02-07 12:40:00,0.27,0.105,0.185
2026-02-07 12:50:00,0.27,0.105,0.185
2026-02-07 13:00:00,0.27,0.105,0.185
2026-02-07 13:10:00,0.27,0.105,0.185
2026-02-07 13:11:00,0.27,0.105,0.185
2026-02-07 13:20:00,0.27,0.1,0.185
2026-02-07 13:30:00,0.27,0.1,0.185
2026-02-07 13:31:00,0.27,0.1,0.185
2026-02-07 13:40:00,0.27,0.1,0.185
2026-02-07 13:41:00,0.27,0.1,0.185
2026-02-07 13:50:00,0.27,0.1,0.185
2026-02-07 14:00:00,0.27,0.1,0.185
2026-02-07 14:01:00,0.27,0.1,0.185
2026-02-07 14:10:00,0.27,0.1,0.185
2026-02-07 14:20:00,0.27,0.1,0.185
2026-02-07 14:30:00,0.27,0.1,0.185
2026-02-07 14:40:00,0.27,0.105,0.185
2026-02-07 14:50:00,0.27,0.105,0.185
2026-02-07 15:00:00,0.27,0.105,0.185
2026-02-07 15:10:00,0.27,0.105,0.185
2026-02-07 15:20:00,0.27,0.105,0.185
2026-02-07 15:30:00,0.27,0.105,0.185
2026-02-07 15:31:00,0.27,0.105,0.185
2026-02-07 15:40:00,0.27,0.105,0.185
2026-02-07 15:50:00,0.27,0.105,0.185
2026-02-07 16:00:00,0.27,0.105,0.185
2026-02-07 16:10:00,0.27,0.105,0.185
2026-02-07 16:20:00,0.27,0.105,0.185
2026-02-07 16:30:00,0.27,0.105,0.185
2026-02-07 16:40:00,0.27,0.105,0.185
2026-02-07 16:41:00,0.27,0.105,0.185
2026-02-07 16:50:00,0.27,0.105,0.185
2026-02-07 17:00:00,0.27,0.105,0.185
2026-02-07 17:01:00,0.27,0.105,0.185
2026-02-07 17:10:00,0.27,0.105,0.185
2026-02-07 17:20:00,0.27,0.105,0.185
2026-02-07 17:30:00,0.27,0.105,0.185
2026-02-07 17:31:00,0.27,0.105,0.185
2026-02-07 17:40:00,0.27,0.105,0.185
2026-02-07 17:50:00,0.27,0.105,0.185
2026-02-07 18:00:00,0.27,0.105,0.185
2026-02-07 18:10:00,0.27,0.105,0.185
2026-02-07 18:20:00,0.27,0.105,0.185
2026-02-07 18:30:00,0.27,0.105,0.185
2026-02-07 18:40:00,0.27,0.105,0.185
2026-02-07 18:50:00,0.27,0.105,0.185
2026-02-07 19:00:00,0.27,0.105,0.185
2026-02-07 19:01:00,0.27,0.105,0.185
2026-02-07 19:10:00,0.27,0.105,0.185
2026-02-07 19:20:00,0.27,0.105,0.185
2026-02-07 19:30:00,0.27,0.105,0.185
2026-02-07 19:40:00,0.27,0.105,0.185
2026-02-07 19:50:00,0.27,0.105,0.185
2026-02-07 20:00:00,0.27,0.105,0.185
2026-02-07 20:01:00,0.27,0.105,0.185
2026-02-07 20:10:00,0.27,0.105,0.185
2026-02-07 20:11:00,0.27,0.105,0.185
2026-02-07 20:20:00,0.27,0.105,0.185
2026-02-07 20:21:00,0.27,0.105,0.185
2026-02-07 20:30:00,0.27,0.105,0.185
2026-02-07 20:31:00,0.27,0.105,0.185
2026-02-07 20:40:00,0.27,0.105,0.185
2026-02-07 20:50:00,0.27,0.105,0.185
2026-02-07 21:00:00,0.27,0.105,0.185
2026-02-07 21:01:00,0.27,0.105,0.185
2026-02-07 21:10:00,0.27,0.105,0.185
2026-02-07 21:20:00,0.27,0.105,0.185
2026-02-07 21:30:00,0.27,0.105,0.185
2026-02-07 21:40:00,0.27,0.105,0.185
2026-02-07 21:50:00,0.27,0.105,0.185
2026-02-07 21:51:00,0.27,0.105,0.185
2026-02-07 22:00:00,0.27,0.105,0.185
2026-02-07 22:10:00,0.27,0.105,0.185
2026-02-07 22:20:00,0.27,0.105,0.185
2026-02-07 22:30:00,0.27,0.105,0.185
2026-02-07 22:31:00,0.27,0.105,0.185
2026-02-07 22:40:00,0.27,0.105,0.185
2026-02-07 22:41:00,0.27,0.105,0.185
2026-02-07 22:50:00,0.27,0.105,0.185
2026-02-07 23:00:00,0.27,0.105,0.185
2026-02-07 23:01:00,0.27,0.105,0.185
2026-02-07 23:10:00,0.27,0.105,0.185
2026-02-07 23:20:00,0.27,0.105,0.185
2026-02-07 23:30:00,0.27,0.105,0.185
2026-02-07 23:31:00,0.27,0.105,0.185
2026-02-07 23:40:00,0.27,0.105,0.185
2026-02-07 23:50:00,0.27,0.105,0.185
2026-02-08 00:00:00,0.27,0.105,0.185
2026-02-08 00:10:00,0.27,0.105,0.185
2026-02-08 00:20:00,0.27,0.105,0.185
2026-02-08 00:21:00,0.27,0.105,0.185
2026-02-08 00:30:00,0.27,0.105,0.185
2026-02-08 00:40:00,0.27,0.105,0.185
2026-02-08 00:50:00,0.27,0.105,0.185
2026-02-08 01:00:00,0.27,0.105,0.185
2026-02-08 01:10:00,0.27,0.105,0.185
2026-02-08 01:20:00,0.27,0.105,0.185
2026-02-08 01:30:00,0.275,0.105,0.185
2026-02-08 01:40:00,0.27,0.105,0.185
2026-02-08 01:50:00,0.27,0.1,0.185
2026-02-08 02:00:00,0.27,0.1,0.185
2026-02-08 02:01:00,0.27,0.1,0.185
2026-02-08 02:10:00,0.27,0.1,0.185
2026-02-08 02:11:00,0.27,0.1,0.185
2026-02-08 02:20:00,0.27,0.1,0.185
2026-02-08 02:30:00,0.27,0.1,0.185
2026-02-08 02:40:00,0.27,0.1,0.185
2026-02-08 02:50:00,0.27,0.1,0.185
2026-02-08 03:00:00,0.27,0.1,0.185
2026-02-08 03:10:00,0.27,0.1,0.185
2026-02-08 03:20:00,0.26,0.1,0.18
2026-02-08 03:30:00,0.26,0.1,0.18
2026-02-08 03:31:00,0.26,0.1,0.18
2026-02-08 03:40:00,0.26,0.1,0.18
2026-02-08 03:41:00,0.26,0.1,0.18
2026-02-08 03:50:00,0.26,0.1,0.18
2026-02-08 04:00:00,0.26,0.1,0.18
2026-02-08 04:10:00,0.26,0.1,0.18
2026-02-08 04:20:00,0.26,0.1,0.185
2026-02-08 04:30:00,0.26,0.1,0.185
2026-02-08 04:40:00,0.26,0.1,0.19
2026-02-08 04:50:00,0.26,0.1,0.19
2026-02-08 04:51:00,0.26,0.1,0.19
2026-02-08 05:00:00,0.26,0.1,0.19
2026-02-08 05:01:00,0.26,0.1,0.19
2026-02-08 05:10:00,0.26,0.095,0.19
2026-02-08 05:20:00,0.26,0.095,0.19
2026-02-08 05:30:00,0.26,0.095,0.19
2026-02-08 05:40:00,0.26,0.095,0.19
2026-02-08 05:50:00,0.26,0.095,0.19
2026-02-08 06:00:00,0.26,0.095,0.19
2026-02-08 06:10:00,0.26,0.095,0.19
2026-02-08 06:20:00,0.26,0.095,0.19
2026-02-08 06:30:00,0.26,0.095,0.19
2026-02-08 06:40:00,0.26,0.095,0.19
2026-02-08 06:50:00,0.26,0.095,0.19
2026-02-08 07:00:00,0.26,0.095,0.19
2026-02-08 07:10:00,0.26,0.095,0.19
2026-02-08 07:20:00,0.26,0.095,0.19
2026-02-08 07:30:00,0.26,0.095,0.19
2026-02-08 07:31:00,0.26,0.095,0.19
2026-02-08 07:40:00,0.26,0.095,0.19
2026-02-08 07:50:00,0.26,0.095,0.19
2026-02-08 08:00:00,0.26,0.095,0.19
2026-02-08 08:01:00,0.26,0.095,0.19
2026-02-08 08:10:00,0.26,0.095,0.19
2026-02-08 08:20:00,0.26,0.095,0.19
2026-02-08 08:30:00,0.26,0.095,0.19
2026-02-08 08:40:00,0.26,0.095,0.185
2026-02-08 08:50:00,0.26,0.095,0.185
2026-02-08 08:51:00,0.26,0.095,0.185
2026-02-08 09:00:00,0.26,0.095,0.185
2026-02-08 09:10:00,0.26,0.095,0.185
2026-02-08 09:20:00,0.26,0.095,0.185
2026-02-08 09:30:00,0.26,0.095,0.185
2026-02-08 09:40:00,0.26,0.095,0.185
2026-02-08 09:50:00,0.26,0.095,0.185
2026-02-08 10:00:00,0.26,0.095,0.185
2026-02-08 10:10:00,0.26,0.095,0.185
2026-02-08 10:20:00,0.26,0.095,0.185
2026-02-08 10:30:00,0.26,0.095,0.185
2026-02-08 10:40:00,0.26,0.095,0.185
2026-02-08 10:50:00,0.26,0.095,0.185
2026-02-08 11:00:00,0.26,0.095,0.185
2026-02-08 11:01:00,0.26,0.095,0.185
2026-02-08 11:10:00,0.26,0.095,0.185
2026-02-08 11:20:00,0.26,0.095,0.185
2026-02-08 11:30:00,0.26,0.095,0.185
2026-02-08 11:40:00,0.26,0.095,0.185
2026-02-08 11:50:00,0.26,0.095,0.185
2026-02-08 12:01:00,0.26,0.095,0.185
2026-02-08 12:10:00,0.26,0.095,0.185
2026-02-08 12:11:00,0.26,0.095,0.185
2026-02-08 12:20:00,0.26,0.09,0.185
2026-02-08 12:30:00,0.26,0.09,0.185
2026-02-08 12:31:00,0.26,0.09,0.185
2026-02-08 12:40:00,0.26,0.09,0.185
2026-02-08 12:50:00,0.26,0.09,0.185
2026-02-08 13:00:00,0.26,0.09,0.185
2026-02-08 13:10:00,0.26,0.09,0.185
2026-02-08 13:20:00,0.26,0.09,0.185
2026-02-08 13:30:00,0.26,0.09,0.185
2026-02-08 13:40:00,0.26,0.09,0.185
2026-02-08 13:41:00,0.26,0.09,0.185
2026-02-08 13:50:00,0.26,0.09,0.185
2026-02-08 14:00:00,0.26,0.09,0.185
2026-02-08 14:01:00,0.26,0.09,0.185
2026-02-08 14:10:00,0.26,0.09,0.185
2026-02-08 14:20:00,0.26,0.09,0.185
2026-02-08 14:30:00,0.26,0.09,0.185
2026-02-08 14:40:00,0.26,0.09,0.185
2026-02-08 14:50:00,0.26,0.09,0.185
2026-02-08 15:00:00,0.26,0.09,0.185
2026-02-08 15:01:00,0.26,0.09,0.185
2026-02-08 15:10:00,0.26,0.09,0.185
2026-02-08 15:11:00,0.26,0.09,0.185
2026-02-08 15:20:00,0.26,0.09,0.185
2026-02-08 15:30:00,0.26,0.09,0.185
2026-02-08 15:40:00,0.26,0.09,0.185
2026-02-08 15:51:00,0.26,0.09,0.185
2026-02-08 16:00:00,0.26,0.09,0.185
2026-02-08 16:10:00,0.26,0.09,0.185
2026-02-08 16:11:00,0.26,0.09,0.185
2026-02-08 16:20:00,0.26,0.09,0.185
2026-02-08 16:30:00,0.26,0.09,0.18
2026-02-08 16:40:00,0.26,0.09,0.19
2026-02-08 16:50:00,0.26,0.09,0.185
2026-02-08 17:00:00,0.26,0.09,0.185
2026-02-08 17:01:00,0.26,0.09,0.185
2026-02-08 17:10:00,0.26,0.09,0.185
2026-02-08 17:20:00,0.26,0.09,0.185
2026-02-08 17:30:00,0.26,0.09,0.185
2026-02-08 17:40:00,0.26,0.09,0.185
2026-02-08 17:50:00,0.26,0.09,0.185
2026-02-08 18:00:00,0.26,0.09,0.185
2026-02-08 18:01:00,0.26,0.09,0.185
2026-02-08 18:10:00,0.26,0.09,0.185
2026-02-08 18:20:00,0.26,0.09,0.185
2026-02-08 18:30:00,0.26,0.09,0.185
2026-02-08 18:40:00,0.26,0.09,0.185
2026-02-08 18:50:00,0.26,0.09,0.185
2026-02-08 18:51:00,0.26,0.09,0.185
2026-02-08 19:00:00,0.26,0.09,0.185
2026-02-08 19:10:00,0.26,0.09,0.185
2026-02-08 19:20:00,0.26,0.09,0.185
2026-02-08 19:21:00,0.26,0.09,0.185
2026-02-08 19:30:00,0.26,0.09,0.185
2026-02-08 19:40:00,0.26,0.09,0.185
2026-02-08 19:50:00,0.26,0.085,0.185
2026-02-08 20:00:00,0.26,0.085,0.185
2026-02-08 20:01:00,0.26,0.085,0.185
2026-02-08 20:10:00,0.26,0.085,0.185
2026-02-08 20:20:00,0.26,0.085,0.185
2026-02-08 20:30:00,0.26,0.085,0.185
2026-02-08 20:31:00,0.26,0.085,0.185
2026-02-08 20:40:00,0.26,0.085,0.19
2026-02-08 20:50:00,0.26,0.085,0.185
2026-02-08 21:00:00,0.26,0.085,0.185
2026-02-08 21:01:00,0.26,0.085,0.19
2026-02-08 21:10:00,0.26,0.085,0.185
2026-02-08 21:20:00,0.26,0.085,0.185
2026-02-08 21:30:00,0.26,0.095,0.185
2026-02-08 21:40:00,0.26,0.095,0.185
2026-02-08 21:50:00,0.26,0.095,0.19
2026-02-08 22:00:00,0.265,0.095,0.19
2026-02-08 22:10:00,0.26,0.095,0.19
2026-02-08 22:20:00,0.26,0.095,0.19
2026-02-08 22:30:00,0.26,0.095,0.19
2026-02-08 22:40:00,0.26,0.095,0.185
2026-02-08 22:50:00,0.26,0.095,0.185
2026-02-08 23:01:00,0.26,0.095,0.185
2026-02-08 23:10:00,0.26,0.095,0.185
2026-02-08 23:20:00,0.26,0.095,0.185
2026-02-08 23:30:00,0.26,0.095,0.185
2026-02-08 23:40:00,0.26,0.095,0.185
2026-02-08 23:50:00,0.26,0.095,0.185
2026-02-09 00:00:00,0.26,0.095,0.185
2026-02-09 00:10:00,0.26,0.095,0.185
2026-02-09 00:20:00,0.26,0.095,0.185
2026-02-09 00:30:00,0.26,0.095,0.185
2026-02-09 00:40:00,0.26,0.095,0.185
2026-02-09 00:50:00,0.255,0.095,0.185
2026-02-09 01:00:00,0.255,0.095,0.185
2026-02-09 01:01:00,0.255,0.095,0.185
2026-02-09 01:10:00,0.255,0.095,0.185
2026-02-09 01:20:00,0.255,0.095,0.185
2026-02-09 01:31:00,0.255,0.095,0.185
2026-02-09 01:40:00,0.255,0.095,0.185
2026-02-09 01:50:00,0.255,0.095,0.185
2026-02-09 02:00:00,0.255,0.095,0.185
2026-02-09 02:10:00,0.255,0.095,0.185
2026-02-09 02:20:00,0.255,0.095,0.185
2026-02-09 02:30:00,0.255,0.095,0.185
2026-02-09 02:40:00,0.255,0.095,0.185
2026-02-09 02:41:00,0.255,0.095,0.185
2026-02-09 02:50:00,0.26,0.095,0.19
2026-02-09 03:00:00,0.26,0.095,0.185
2026-02-09 03:10:00,0.26,0.095,0.185
2026-02-09 03:11:00,0.26,0.095,0.185
2026-02-09 03:20:00,0.26,0.095,0.185
2026-02-09 03:21:00,0.26,0.095,0.185
2026-02-09 03:30:00,0.26,0.095,0.185
2026-02-09 03:40:00,0.26,0.095,0.185
2026-02-09 03:41:00,0.26,0.095,0.185
2026-02-09 03:50:00,0.26,0.095,0.185
2026-02-09 04:00:00,0.255,0.095,0.185
2026-02-09 04:10:00,0.255,0.095,0.185
2026-02-09 04:20:00,0.255,0.095,0.185
2026-02-09 04:30:00,0.255,0.095,0.185
2026-02-09 04:40:00,0.255,0.095,0.185
2026-02-09 04:50:00,0.255,0.095,0.18
2026-02-09 05:00:00,0.255,0.095,0.18
2026-02-09 05:01:00,0.255,0.095,0.18
2026-02-09 05:10:00,0.255,0.095,0.195
2026-02-09 05:20:00,0.255,0.095,0.195
2026-02-09 05:30:00,0.255,0.095,0.195
2026-02-09 05:40:00,0.255,0.095,0.195
2026-02-09 05:50:00,0.255,0.095,0.18
2026-02-09 06:00:00,0.255,0.095,0.18
2026-02-09 06:10:00,0.255,0.075,0.18
2026-02-09 06:11:00,0.255,0.075,0.18
2026-02-09 06:20:00,0.255,0.075,0.18
2026-02-09 06:30:00,0.255,0.075,0.18
2026-02-09 06:40:00,0.255,0.075,0.18
2026-02-09 06:50:00,0.255,0.075,0.18
2026-02-09 07:00:00,0.255,0.075,0.18
2026-02-09 07:10:00,0.255,0.075,0.18
2026-02-09 07:20:00,0.255,0.075,0.18
2026-02-09 07:21:00,0.255,0.075,0.18
2026-02-09 07:30:00,0.255,0.075,0.18
2026-02-09 07:40:00,0.255,0.075,0.18
2026-02-09 07:50:00,0.255,0.075,0.18
2026-02-09 08:00:00,0.255,0.075,0.18
2026-02-09 08:01:00,0.255,0.075,0.18
2026-02-09 08:10:00,0.255,0.075,0.18
2026-02-09 08:11:00,0.255,0.075,0.18
2026-02-09 08:20:00,0.255,0.075,0.18
2026-02-09 08:21:00,0.255,0.075,0.18
2026-02-09 08:30:00,0.255,0.075,0.18
2026-02-09 08:40:00,0.255,0.075,0.18
2026-02-09 08:41:00,0.255,0.075,0.18
2026-02-09 08:50:00,0.255,0.075,0.18
2026-02-09 09:00:00,0.255,0.075,0.18
2026-02-09 09:10:00,0.255,0.075,0.18
2026-02-09 09:20:00,0.255,0.075,0.18
2026-02-09 09:30:00,0.255,0.075,0.18
2026-02-09 09:40:00,0.255,0.075,0.18
2026-02-09 09:50:00,0.255,0.075,0.18
2026-02-09 10:00:00,0.255,0.075,0.18
2026-02-09 10:10:00,0.255,0.075,0.18
2026-02-09 10:20:00,0.255,0.075,0.18
2026-02-09 10:30:00,0.255,0.075,0.18
2026-02-09 10:40:00,0.255,0.075,0.18
2026-02-09 10:50:00,0.255,0.075,0.18
2026-02-09 10:51:00,0.255,0.075,0.18
2026-02-09 11:00:00,0.255,0.075,0.18
2026-02-09 11:01:00,0.255,0.075,0.18
2026-02-09 11:10:00,0.255,0.075,0.18
2026-02-09 11:20:00,0.255,0.075,0.18
2026-02-09 11:30:00,0.255,0.075,0.18
2026-02-09 11:40:00,0.255,0.075,0.18
2026-02-09 11:50:00,0.255,0.075,0.18
2026-02-09 11:51:00,0.255,0.075,0.18
2026-02-09 12:00:00,0.255,0.075,0.18
2026-02-09 12:01:00,0.255,0.075,0.18
2026-02-09 12:10:00,0.255,0.075,0.18
2026-02-09 12:20:00,0.255,0.075,0.18
2026-02-09 12:30:00,0.255,0.075,0.18
2026-02-09 12:31:00,0.255,0.075,0.18
2026-02-09 12:40:00,0.255,0.075,0.18
2026-02-09 12:50:00,0.255,0.075,0.18
2026-02-09 13:00:00,0.255,0.075,0.18
2026-02-09 13:10:00,0.255,0.075,0.18
2026-02-09 13:20:00,0.255,0.075,0.18
2026-02-09 13:30:00,0.255,0.075,0.18
2026-02-09 13:40:00,0.255,0.075,0.18
2026-02-09 13:41:00,0.255,0.075,0.18
2026-02-09 13:50:00,0.255,0.075,0.18
2026-02-09 14:00:00,0.255,0.075,0.18
2026-02-09 14:01:00,0.255,0.075,0.18
2026-02-09 14:10:00,0.255,0.075,0.18
2026-02-09 14:20:00,0.255,0.075,0.18
2026-02-09 14:30:00,0.255,0.075,0.18
2026-02-09 14:40:00,0.255,0.075,0.18
2026-02-09 14:50:00,0.255,0.075,0.18
2026-02-09 15:00:00,0.255,0.075,0.18
2026-02-09 15:10:00,0.255,0.075,0.18
2026-02-09 15:11:00,0.255,0.075,0.18
2026-02-09 15:20:00,0.255,0.075,0.18
2026-02-09 15:30:00,0.255,0.075,0.18
2026-02-09 15:40:00,0.255,0.075,0.18
2026-02-09 15:50:00,0.255,0.075,0.18
2026-02-09 16:00:00,0.255,0.075,0.18
2026-02-09 16:01:00,0.255,0.075,0.18
2026-02-09 16:10:00,0.255,0.075,0.18
2026-02-09 16:20:00,0.255,0.075,0.18
2026-02-09 16:30:00,0.255,0.075,0.18
2026-02-09 16:40:00,0.255,0.075,0.18
2026-02-09 16:50:00,0.255,0.075,0.18
2026-02-09 17:00:00,0.255,0.075,0.18
2026-02-09 17:01:00,0.255,0.075,0.18
2026-02-09 17:10:00,0.255,0.075,0.18
2026-02-09 17:11:00,0.255,0.075,0.18
2026-02-09 17:20:00,0.255,0.075,0.18
2026-02-09 17:30:00,0.255,0.075,0.18
2026-02-09 17:40:00,0.255,0.075,0.18
2026-02-09 17:50:00,0.255,0.075,0.18
2026-02-09 18:00:00,0.255,0.075,0.18
2026-02-09 18:10:00,0.255,0.075,0.18
2026-02-09 18:20:00,0.255,0.075,0.18
2026-02-09 18:21:00,0.255,0.075,0.18
2026-02-09 18:30:00,0.255,0.075,0.18
2026-02-09 18:40:00,0.255,0.075,0.18
2026-02-09 18:50:00,0.255,0.075,0.18
2026-02-09 19:00:00,0.255,0.075,0.18
2026-02-09 19:10:00,0.255,0.075,0.18
2026-02-09 19:20:00,0.255,0.075,0.18
2026-02-09 19:30:00,0.255,0.075,0.18
2026-02-09 19:31:00,0.255,0.075,0.18
2026-02-09 19:40:00,0.255,0.075,0.18
2026-02-09 19:50:00,0.255,0.075,0.18
2026-02-09 20:01:00,0.255,0.075,0.18
2026-02-09 20:10:00,0.255,0.075,0.18
2026-02-09 20:20:00,0.255,0.075,0.18
2026-02-09 20:21:00,0.255,0.075,0.18
2026-02-09 20:30:00,0.255,0.075,0.18
2026-02-09 20:40:00,0.255,0.075,0.18
2026-02-09 20:50:00,0.255,0.075,0.175
2026-02-09 21:00:00,0.255,0.075,0.175
2026-02-09 21:10:00,0.255,0.075,0.175
2026-02-09 21:20:00,0.255,0.075,0.175
2026-02-09 21:30:00,0.255,0.075,0.175
2026-02-09 21:40:00,0.255,0.075,0.175
2026-02-09 21:50:00,0.255,0.075,0.175
2026-02-09 22:00:00,0.255,0.075,0.175
2026-02-09 22:10:00,0.255,0.075,0.175
2026-02-09 22:20:00,0.255,0.075,0.175
2026-02-09 22:21:00,0.255,0.075,0.175
2026-02-09 22:30:00,0.255,0.075,0.175
2026-02-09 22:40:00,0.255,0.075,0.175
2026-02-09 22:50:00,0.255,0.075,0.175
2026-02-09 23:00:00,0.255,0.075,0.175
2026-02-09 23:01:00,0.255,0.075,0.175
2026-02-09 23:10:00,0.255,0.075,0.175
2026-02-09 23:20:00,0.255,0.075,0.175
2026-02-09 23:30:00,0.255,0.075,0.175
2026-02-09 23:40:00,0.255,0.075,0.175
2026-02-09 23:50:00,0.255,0.075,0.175
2026-02-10 00:00:00,0.255,0.075,0.175
2026-02-10 00:01:00,0.255,0.075,0.175
2026-02-10 00:10:00,0.255,0.075,0.175
2026-02-10 00:20:00,0.255,0.075,0.175
2026-02-10 00:30:00,0.255,0.075,0.175
2026-02-10 00:40:00,0.255,0.075,0.175
2026-02-10 00:50:00,0.255,0.075,0.175
2026-02-10 01:00:00,0.255,0.075,0.175
2026-02-10 01:10:00,0.255,0.075,0.175
2026-02-10 01:20:00,0.255,0.075,0.175
2026-02-10 01:30:00,0.255,0.075,0.175
2026-02-10 01:40:00,0.255,0.075,0.175
2026-02-10 01:50:00,0.255,0.075,0.175
2026-02-10 02:00:00,0.255,0.09,0.175
2026-02-10 02:01:00,0.255,0.09,0.175
2026-02-10 02:10:00,0.255,0.09,0.175
2026-02-10 02:20:00,0.255,0.09,0.175
2026-02-10 02:30:00,0.255,0.09,0.175
2026-02-10 02:31:00,0.255,0.09,0.175
2026-02-10 02:40:00,0.255,0.09,0.175
2026-02-10 02:50:00,0.255,0.09,0.175
2026-02-10 03:00:00,0.255,0.09,0.175
2026-02-10 03:10:00,0.255,0.09,0.175
2026-02-10 03:20:00,0.255,0.09,0.175
2026-02-10 03:21:00,0.255,0.09,0.175
2026-02-10 03:30:00,0.255,0.09,0.175
2026-02-10 03:40:00,0.255,0.09,0.175
